Código;Unidade Territorial;UF;Referência;TAFE - Taxa de Acompanhamento de Frequência Escolar;TAAS - Taxa de Acompanhamene Agenda de Saúde;TAC - Taxa de Atualização Cadastral;Fator 1: Operação (  (TAFE+TAAS) / 2 +  TAC / 2)
312030;CRISTÁLIA;MG;jul/23;81,45;94,53;91,97;89,98
312040;CRISTIANO OTONI;MG;jul/23;52,44;75,67;77,98;71,01
312050;CRISTINA;MG;jul/23;86,07;96,72;75,09;83,24
312060;CRUCILÂNDIA;MG;jul/23;89,54;96,56;86,34;89,69
312070;CRUZEIRO DA FORTALEZA;MG;jul/23;89,79;93,33;91,67;91,61
312080;CRUZÍLIA;MG;jul/23;71,41;88,85;84,68;82,4
312083;CUPARAQUE;MG;jul/23;64,57;88,53;81,41;78,98
312087;CURRAL DE DENTRO;MG;jul/23;85,02;94,47;88,32;89,03
312090;CURVELO;MG;jul/23;70,82;83,57;88,05;82,62
312100;DATAS;MG;jul/23;58,23;91,76;91,89;83,44
312110;DELFIM MOREIRA;MG;jul/23;70,96;91,63;87,51;84,4
312120;DELFINÓPOLIS;MG;jul/23;60,69;93,89;84,96;81,12
312125;DELTA;MG;jul/23;63,95;85,02;83,49;78,98
312130;DESCOBERTO;MG;jul/23;72,35;88,38;87,19;83,77
312140;DESTERRO DE ENTRE RIOS;MG;jul/23;88,94;98,63;96,65;95,21
312150;DESTERRO DO MELO;MG;jul/23;94,81;93,89;91,27;92,81
312160;DIAMANTINA;MG;jul/23;70,49;97,05;84,3;84,03
312170;DIOGO DE VASCONCELOS;MG;jul/23;91,79;87,14;85,19;87,32
312180;DIONÍSIO;MG;jul/23;87,09;90,94;83,76;86,38
312190;DIVINÉSIA;MG;jul/23;83,87;94,92;85,17;87,28
312200;DIVINO;MG;jul/23;64,5;88,99;88,28;82,51
312210;DIVINO DAS LARANJEIRAS;MG;jul/23;59,7;85,73;82,53;77,62
312220;DIVINOLÂNDIA DE MINAS;MG;jul/23;64,98;87,24;83,03;79,57
312230;DIVINÓPOLIS;MG;jul/23;87,87;92,07;86,68;88,32
312235;DIVISA ALEGRE;MG;jul/23;57,57;95,12;88,46;82,4
312240;DIVISA NOVA;MG;jul/23;87,91;89,27;81,87;85,23
312245;DIVISÓPOLIS;MG;jul/23;75,55;86,66;90,4;85,75
312247;DOM BOSCO;MG;jul/23;75,48;88,64;80,71;81,38
312250;DOM CAVATI;MG;jul/23;80,06;90,7;79,18;82,28
312260;DOM JOAQUIM;MG;jul/23;90,69;95,31;79,91;86,45
312270;DOM SILVÉRIO;MG;jul/23;84,36;94,84;95,92;92,76
312280;DOM VIÇOSO;MG;jul/23;93,42;88,34;87,36;89,12
312290;DONA EUSÉBIA;MG;jul/23;98,44;85,84;87,17;89,65
312300;DORES DE CAMPOS;MG;jul/23;89,74;83,8;83,98;85,37
312310;DORES DE GUANHÃES;MG;jul/23;79,13;90,22;84,04;84,35
312320;DORES DO INDAIÁ;MG;jul/23;82,48;90,44;85,81;86,13
312330;DORES DO TURVO;MG;jul/23;83,3;90,1;81,29;83,99
312340;DORESÓPOLIS;MG;jul/23;84,16;90,08;57,75;72,43
312350;DOURADOQUARA;MG;jul/23;39,78;99,07;83,06;76,24
312352;DURANDÉ;MG;jul/23;49,54;87,54;77,29;72,91
312360;ELÓI MENDES;MG;jul/23;76,31;55,81;85,85;75,95
312370;ENGENHEIRO CALDAS;MG;jul/23;60,47;79,46;74,94;72,45
312380;ENGENHEIRO NAVARRO;MG;jul/23;87,33;92,64;86,25;88,11
312385;ENTRE FOLHAS;MG;jul/23;56,12;93,21;90,8;82,73
312390;ENTRE RIOS DE MINAS;MG;jul/23;67,05;92,91;91,19;85,58
312400;ERVÁLIA;MG;jul/23;83,18;91,72;82,55;85
312410;ESMERALDAS;MG;jul/23;49,5;44,04;89,33;68,05
312420;ESPERA FELIZ;MG;jul/23;72,54;81,62;84,56;80,82
312430;ESPINOSA;MG;jul/23;35,01;88,96;87,31;74,64
312440;ESPÍRITO SANTO DO DOURADO;MG;jul/23;76,09;92,32;83,51;83,85
312450;ESTIVA;MG;jul/23;78,41;98,08;84,29;86,26
312460;ESTRELA DALVA;MG;jul/23;83,15;86,44;84,47;84,63
312470;ESTRELA DO INDAIÁ;MG;jul/23;63,02;97,61;81,18;80,74
312480;ESTRELA DO SUL;MG;jul/23;78,72;89,3;77,25;80,63
312490;EUGENÓPOLIS;MG;jul/23;90,62;88,59;93,06;91,33
312500;EWBANK DA CÂMARA;MG;jul/23;62,54;88,7;77,83;76,72
312510;EXTREMA;MG;jul/23;78,27;76,77;90,58;84,05
312520;FAMA;MG;jul/23;94,56;90,73;87,82;90,23
312530;FARIA LEMOS;MG;jul/23;87,88;90,69;91,82;90,55
312540;FELÍCIO DOS SANTOS;MG;jul/23;95,07;91,88;91,82;92,64
312550;SÃO GONÇALO DO RIO PRETO;MG;jul/23;90,47;91,96;93,11;92,16
312560;FELISBURGO;MG;jul/23;64,46;90,87;93,09;85,37
312570;FELIXLÂNDIA;MG;jul/23;80,24;93,85;90,32;88,68
312580;FERNANDES TOURINHO;MG;jul/23;82,3;88,98;76,4;81,02
312590;FERROS;MG;jul/23;88,62;96,92;95,29;94,03
312595;FERVEDOURO;MG;jul/23;57,08;92,01;83,5;79,02
312600;FLORESTAL;MG;jul/23;81,48;83,83;84,73;83,69
312610;FORMIGA;MG;jul/23;92,63;82,42;84,13;85,82
312620;FORMOSO;MG;jul/23;79,03;88,29;90,88;87,27
312630;FORTALEZA DE MINAS;MG;jul/23;71,58;87,05;78,29;78,8
312640;FORTUNA DE MINAS;MG;jul/23;91,72;91,82;88,14;89,95
312650;FRANCISCO BADARÓ;MG;jul/23;85,29;98,26;88,21;89,99
312660;FRANCISCO DUMONT;MG;jul/23;62,36;94,26;85,87;82,09
312670;FRANCISCO SÁ;MG;jul/23;70,34;87,74;89,1;84,07
312675;FRANCISCÓPOLIS;MG;jul/23;89,04;90,96;86,06;88,03
312680;FREI GASPAR;MG;jul/23;57,73;91,39;88,84;81,7
312690;FREI INOCÊNCIO;MG;jul/23;35,06;79,73;83,82;70,6
312695;FREI LAGONEGRO;MG;jul/23;92,51;92,8;87,95;90,3
312700;FRONTEIRA;MG;jul/23;85,04;93,88;88,46;88,96
312705;FRONTEIRA DOS VALES;MG;jul/23;76,56;92,72;90,42;87,53
312707;FRUTA DE LEITE;MG;jul/23;83,42;83,59;93,83;88,66
312710;FRUTAL;MG;jul/23;62,62;71,93;85,11;76,19
312720;FUNILÂNDIA;MG;jul/23;72,15;86,96;75;77,27
312730;GALILÉIA;MG;jul/23;62,06;90,82;77,93;77,18
312733;GAMELEIRAS;MG;jul/23;91,69;94,09;78,61;85,75
312735;GLAUCILÂNDIA;MG;jul/23;68,11;79,84;88,71;81,34
312737;GOIABEIRA;MG;jul/23;64,78;94,06;79,71;79,56
312738;GOIANÁ;MG;jul/23;80,65;92,12;94,55;90,46
312740;GONÇALVES;MG;jul/23;76,08;83,61;89,08;84,46
312750;GONZAGA;MG;jul/23;82,79;91,33;80,31;83,68
312760;GOUVEIA;MG;jul/23;95,61;98,18;87,9;92,39
312770;GOVERNADOR VALADARES;MG;jul/23;49,06;55,13;76,93;64,51
312780;GRÃO MOGOL;MG;jul/23;80,11;88,11;91,71;87,91
312790;GRUPIARA;MG;jul/23;93,5;95,16;79,13;86,73
312800;GUANHÃES;MG;jul/23;82,58;76,19;84,49;81,93
312810;GUAPÉ;MG;jul/23;71,6;88,13;80,8;80,33
312820;GUARACIABA;MG;jul/23;85,57;98,31;81,55;86,74
312825;GUARACIAMA;MG;jul/23;88,91;91,37;88,88;89,51
312830;GUARANÉSIA;MG;jul/23;84,22;90,1;82,78;84,97
312840;GUARANI;MG;jul/23;87,61;96,64;87,96;90,04
312850;GUARARÁ;MG;jul/23;67,24;67,52;91,56;79,47
312860;GUARDA-MOR;MG;jul/23;88,01;83,81;80,98;83,44
312870;GUAXUPÉ;MG;jul/23;73,56;66,86;84,85;77,53
312880;GUIDOVAL;MG;jul/23;90,22;90,41;85,86;88,08
312890;GUIMARÂNIA;MG;jul/23;64,28;89,12;88,35;82,52
312900;GUIRICEMA;MG;jul/23;86,05;70,37;79,36;78,78
312910;GURINHATÃ;MG;jul/23;78,02;81,8;79,03;79,47
312920;HELIODORA;MG;jul/23;98,78;90,17;82,72;88,59
312930;IAPU;MG;jul/23;60,33;89,79;85,31;80,18
312940;IBERTIOGA;MG;jul/23;92,03;93,8;85,8;89,35
312950;IBIÁ;MG;jul/23;79,6;74,23;82,24;79,57
312960;IBIAÍ;MG;jul/23;75,56;92,63;92;88,04
312965;IBIRACATU;MG;jul/23;76,04;84,83;90,48;85,45
312970;IBIRACI;MG;jul/23;57,17;81,88;85,02;77,27
312980;IBIRITÉ;MG;jul/23;46,91;88,77;78,73;73,28
312990;IBITIÚRA DE MINAS;MG;jul/23;80,8;93,96;83,77;85,57
313000;IBITURUNA;MG;jul/23;88,55;90,65;86,5;88,05
313005;ICARAÍ DE MINAS;MG;jul/23;56,43;93,31;86,98;80,92
313010;IGARAPÉ;MG;jul/23;62,07;66,65;82,12;73,24
313020;IGARATINGA;MG;jul/23;47,78;93,69;92,5;81,61
313030;IGUATAMA;MG;jul/23;12,57;93,81;77,83;65,51
313040;IJACI;MG;jul/23;48,4;86,9;85,45;76,55
313050;ILICÍNEA;MG;jul/23;76,77;83,87;82,61;81,46
313055;IMBÉ DE MINAS;MG;jul/23;69,03;88,26;81,96;80,3
313060;INCONFIDENTES;MG;jul/23;66,56;90,36;78,75;78,6
313065;INDAIABIRA;MG;jul/23;71,84;95,95;86,53;85,21
313070;INDIANÓPOLIS;MG;jul/23;91;94,06;83,83;88,18
313080;INGAÍ;MG;jul/23;92,13;83,2;77,43;82,54
313090;INHAPIM;MG;jul/23;64,18;96,2;83,04;81,61
313100;INHAÚMA;MG;jul/23;63,66;89,73;86,41;81,55
313110;INIMUTABA;MG;jul/23;95,01;93,36;91,99;93,08
313115;IPABA;MG;jul/23;83,79;88,25;78,65;82,33
313120;IPANEMA;MG;jul/23;85,58;88,74;83,84;85,5
313130;IPATINGA;MG;jul/23;64,48;98,41;77,22;79,33
313140;IPIAÇU;MG;jul/23;88,98;94,14;92,16;91,86
313150;IPUIÚNA;MG;jul/23;87,88;97,26;71,87;82,22
313160;IRAÍ DE MINAS;MG;jul/23;71,3;87,92;85,39;82,5
313170;ITABIRA;MG;jul/23;72,93;80,07;85,29;80,89
313180;ITABIRINHA;MG;jul/23;85,91;88,22;82,97;85,01
313190;ITABIRITO;MG;jul/23;75,74;89,52;78,8;80,71
313200;ITACAMBIRA;MG;jul/23;79,41;89,56;87,42;85,95
313210;ITACARAMBI;MG;jul/23;64,07;85,88;89,33;82,15
313220;ITAGUARA;MG;jul/23;83,47;81,88;80,31;81,49
313230;ITAIPÉ;MG;jul/23;59,58;84,99;87,6;79,94
313240;ITAJUBÁ;MG;jul/23;75,92;92,99;82,66;83,55
313250;ITAMARANDIBA;MG;jul/23;58;85,8;82,76;77,33
313260;ITAMARATI DE MINAS;MG;jul/23;83,33;68,37;88,94;82,39
313270;ITAMBACURI;MG;jul/23;34,83;93,59;90,8;77,5
313280;ITAMBÉ DO MATO DENTRO;MG;jul/23;72,31;64,96;83,82;76,22
313290;ITAMOGI;MG;jul/23;95,76;92,93;89,7;92,02
313300;ITAMONTE;MG;jul/23;96,98;82,72;81,28;85,56
313310;ITANHANDU;MG;jul/23;86,91;90,25;87,89;88,23
313320;ITANHOMI;MG;jul/23;57,6;96,36;72,45;74,71
313330;ITAOBIM;MG;jul/23;73,88;92,23;93,68;88,36
313340;ITAPAGIPE;MG;jul/23;79;94,23;87,16;86,88
313350;ITAPECERICA;MG;jul/23;88,86;98,47;84,51;89,08
313360;ITAPEVA;MG;jul/23;62,76;84,19;82,54;78
313370;ITATIAIUÇU;MG;jul/23;40,78;90,97;72,73;69,3
313375;ITAÚ DE MINAS;MG;jul/23;65,93;92,1;81,46;80,23
313380;ITAÚNA;MG;jul/23;69,39;90,68;75,35;77,69
313390;ITAVERAVA;MG;jul/23;84,27;98,48;76,68;84,02
313400;ITINGA;MG;jul/23;65,81;77,78;87,78;79,78
313410;ITUETA;MG;jul/23;53,99;91,63;87,56;80,18
313420;ITUIUTABA;MG;jul/23;83,26;82,83;84,63;83,83
313430;ITUMIRIM;MG;jul/23;94,61;83,68;88,85;88,99
313440;ITURAMA;MG;jul/23;73,54;80,04;90,54;83,66
313450;ITUTINGA;MG;jul/23;95,57;86,61;87,83;89,46
313460;JABOTICATUBAS;MG;jul/23;80,21;64,25;81,03;76,63
313470;JACINTO;MG;jul/23;31,16;81,67;83,92;70,16
313480;JACUÍ;MG;jul/23;86,63;88,81;85,48;86,6
313490;JACUTINGA;MG;jul/23;86,58;92,01;84,91;87,1
313500;JAGUARAÇU;MG;jul/23;82,35;88,42;93,58;89,48
313505;JAÍBA;MG;jul/23;73,98;65,67;87,91;78,86
313507;JAMPRUCA;MG;jul/23;68,83;69,87;70,7;70,02
313510;JANAÚBA;MG;jul/23;56,84;77,09;86,55;76,75
313520;JANUÁRIA;MG;jul/23;63;69,67;85,83;76,08
313530;JAPARAÍBA;MG;jul/23;89,88;92,35;74,63;82,87
313535;JAPONVAR;MG;jul/23;71,05;86,16;83,36;80,98
313540;JECEABA;MG;jul/23;93,27;90,4;89,85;90,84
313545;JENIPAPO DE MINAS;MG;jul/23;94,95;91,86;86,83;90,11
313550;JEQUERI;MG;jul/23;90,91;96,8;89,53;91,69
313560;JEQUITAÍ;MG;jul/23;75,27;89,52;88,79;85,59
313570;JEQUITIBÁ;MG;jul/23;85,97;90,23;78,3;83,2
313580;JEQUITINHONHA;MG;jul/23;78,71;88,33;87,93;85,72
313590;JESUÂNIA;MG;jul/23;93,02;91,31;91,17;91,66
313600;JOAÍMA;MG;jul/23;82,14;72,99;88,25;82,9
313610;JOANÉSIA;MG;jul/23;90,64;91,09;80,26;85,56
313620;JOÃO MONLEVADE;MG;jul/23;78,22;80,33;76,87;78,07
313630;JOÃO PINHEIRO;MG;jul/23;51,79;88,99;77,3;73,84
313640;JOAQUIM FELÍCIO;MG;jul/23;95,13;93,64;89,06;91,72
313650;JORDÂNIA;MG;jul/23;81,01;88,67;82,76;83,8
313652;JOSÉ GONÇALVES DE MINAS;MG;jul/23;79;90,65;90,08;87,45
313655;JOSÉ RAYDAN;MG;jul/23;67,19;83,06;88,04;81,58
313657;JOSENÓPOLIS;MG;jul/23;89,79;93,09;85,51;88,47
313660;NOVA UNIÃO;MG;jul/23;90,33;72,45;90,83;86,11
313665;JUATUBA;MG;jul/23;77,48;88,7;88,07;85,58
313670;JUIZ DE FORA;MG;jul/23;63,04;56,81;84,53;72,22
313680;JURAMENTO;MG;jul/23;90,53;92,94;88,18;89,95
313690;JURUAIA;MG;jul/23;88,59;83,53;82,8;84,43
313695;JUVENÍLIA;MG;jul/23;71,7;89,05;83,46;81,91
313700;LADAINHA;MG;jul/23;74,33;91,33;88,89;85,86
313710;LAGAMAR;MG;jul/23;78,02;78,72;71,08;74,72
313720;LAGOA DA PRATA;MG;jul/23;67,16;85;80,69;78,38
313730;LAGOA DOS PATOS;MG;jul/23;90,85;90,81;87,89;89,36
313740;LAGOA DOURADA;MG;jul/23;95,37;97,3;77,46;86,89
313750;LAGOA FORMOSA;MG;jul/23;75,97;81,78;83,28;81,07
313753;LAGOA GRANDE;MG;jul/23;81,83;89,47;78,68;82,16
313760;LAGOA SANTA;MG;jul/23;71,86;90,51;81,44;81,31
313770;LAJINHA;MG;jul/23;64,1;70,06;91,37;79,22
313780;LAMBARI;MG;jul/23;43,07;91,8;84,44;75,93
313790;LAMIM;MG;jul/23;90,15;98,96;83,66;89,1
313800;LARANJAL;MG;jul/23;96,39;87,39;83,42;87,65
313810;LASSANCE;MG;jul/23;78,91;88,2;90,83;87,19
313820;LAVRAS;MG;jul/23;49,81;77,33;76,03;69,8
313830;LEANDRO FERREIRA;MG;jul/23;75;89,03;76,8;79,4
313835;LEME DO PRADO;MG;jul/23;93,31;94,78;89,1;91,57
313840;LEOPOLDINA;MG;jul/23;40,17;78,11;88,03;73,58
313850;LIBERDADE;MG;jul/23;87,09;94,14;82,72;86,66
313860;LIMA DUARTE;MG;jul/23;57,56;86,74;85,99;79,07
313862;LIMEIRA DO OESTE;MG;jul/23;91,92;96,38;76,01;85,08
313865;LONTRA;MG;jul/23;68,17;92,66;83,47;81,94
313867;LUISBURGO;MG;jul/23;84,64;79,73;84,23;83,2
313868;LUISLÂNDIA;MG;jul/23;87,71;96,08;90,34;91,11
313870;LUMINÁRIAS;MG;jul/23;81,32;82,51;84,97;83,44
313880;LUZ;MG;jul/23;51,43;97,59;89,66;82,08
313890;MACHACALIS;MG;jul/23;65,05;89,7;91,68;84,52
313900;MACHADO;MG;jul/23;81,52;95,64;88,46;88,52
313910;MADRE DE DEUS DE MINAS;MG;jul/23;92,65;79,93;86,27;86,28
313920;MALACACHETA;MG;jul/23;82,8;93,4;85,3;86,7
313925;MAMONAS;MG;jul/23;97,69;92,97;91,78;93,55
313930;MANGA;MG;jul/23;55,43;86,55;91,33;81,16
313940;MANHUAÇU;MG;jul/23;64,95;92,15;82,35;80,45
313950;MANHUMIRIM;MG;jul/23;90,85;84,04;87,61;87,52
313960;MANTENA;MG;jul/23;63,97;92,51;83,72;80,98
313970;MARAVILHAS;MG;jul/23;48,8;89,68;81,78;75,51
313980;MAR DE ESPANHA;MG;jul/23;62,3;72,74;84,17;75,84
313990;MARIA DA FÉ;MG;jul/23;89,73;92,57;87,07;89,11
314000;MARIANA;MG;jul/23;58,77;85,2;81,37;76,67
314010;MARILAC;MG;jul/23;35,34;86,89;77,77;69,44
314015;MÁRIO CAMPOS;MG;jul/23;88,14;88,13;86,11;87,12
314020;MARIPÁ DE MINAS;MG;jul/23;79,32;90,08;87,28;85,99
314030;MARLIÉRIA;MG;jul/23;96,54;90,17;88,64;90,99
314040;MARMELÓPOLIS;MG;jul/23;90,82;83,47;76,85;81,99
314050;MARTINHO CAMPOS;MG;jul/23;84,8;91,9;87,25;87,8
314053;MARTINS SOARES;MG;jul/23;67,07;91,22;84,23;81,68
314055;MATA VERDE;MG;jul/23;71,71;86,61;90,15;84,65
314060;MATERLÂNDIA;MG;jul/23;64,33;83,92;85,9;80,01
314070;MATEUS LEME;MG;jul/23;78,83;83,02;82,18;81,55
314080;MATIAS BARBOSA;MG;jul/23;91,85;88,03;86,9;88,42
314085;MATIAS CARDOSO;MG;jul/23;92,59;86,84;91,49;90,6
314090;MATIPÓ;MG;jul/23;78;85,33;85,71;83,68
314100;MATO VERDE;MG;jul/23;90,79;88,34;89,36;89,46
314110;MATOZINHOS;MG;jul/23;66,52;68,78;82,39;75,02
314120;MATUTINA;MG;jul/23;55,42;83,9;78,16;73,91
314130;MEDEIROS;MG;jul/23;73,47;99,46;80,56;83,51
314140;MEDINA;MG;jul/23;68,21;88,31;86,09;82,17
314150;MENDES PIMENTEL;MG;jul/23;63,88;81,31;75,6;74,09
314160;MERCÊS;MG;jul/23;92,23;84,95;86,94;87,76
314170;MESQUITA;MG;jul/23;75,23;94,21;88,29;86,5
314180;MINAS NOVAS;MG;jul/23;56,84;92,26;87,24;80,89
314190;MINDURI;MG;jul/23;96,3;85,51;80,8;85,85
314200;MIRABELA;MG;jul/23;56,4;80,21;85,37;76,83
314210;MIRADOURO;MG;jul/23;76,73;88,78;80,97;81,86
314220;MIRAÍ;MG;jul/23;26,96;90,06;88,99;73,75
314225;MIRAVÂNIA;MG;jul/23;91,8;90,72;80,88;86,07
314230;MOEDA;MG;jul/23;91,98;88,38;75,91;83,04
314240;MOEMA;MG;jul/23;62;88,52;78,53;76,89
314250;MONJOLOS;MG;jul/23;98,25;97,09;91,46;94,56
314260;MONSENHOR PAULO;MG;jul/23;81,07;81,29;87,62;84,4
314270;MONTALVÂNIA;MG;jul/23;60,42;67,98;89,82;77,01
314280;MONTE ALEGRE DE MINAS;MG;jul/23;81;84,8;83,84;83,37
314290;MONTE AZUL;MG;jul/23;84,18;93,36;85,5;87,13
314300;MONTE BELO;MG;jul/23;97,56;92,49;80,43;87,72
314310;MONTE CARMELO;MG;jul/23;73,8;81,24;79,1;78,31
314315;MONTE FORMOSO;MG;jul/23;80,52;76,72;91,15;84,88
314320;MONTE SANTO DE MINAS;MG;jul/23;79,73;93,06;83,41;84,9
314330;MONTES CLAROS;MG;jul/23;52,42;88,66;83,15;76,84
314340;MONTE SIÃO;MG;jul/23;66,54;83,23;84,46;79,67
314345;MONTEZUMA;MG;jul/23;85,57;92,67;87,04;88,08
314350;MORADA NOVA DE MINAS;MG;jul/23;80,88;98,82;83,12;86,48
314360;MORRO DA GARÇA;MG;jul/23;98,5;89,57;96,24;95,13
314370;MORRO DO PILAR;MG;jul/23;76,19;89,34;82,68;82,72
314380;MUNHOZ;MG;jul/23;68,79;92,71;85,68;83,21
314390;MURIAÉ;MG;jul/23;67,21;92,65;85,38;82,65
314400;MUTUM;MG;jul/23;29,8;89,35;79,12;69,34
314410;MUZAMBINHO;MG;jul/23;95,44;92,36;85,61;89,75
314420;NACIP RAYDAN;MG;jul/23;85,44;87,26;83,36;84,85
314430;NANUQUE;MG;jul/23;40,24;92,35;81;73,64
314435;NAQUE;MG;jul/23;78,42;90,77;84,67;84,63
314437;NATALÂNDIA;MG;jul/23;87,79;89,9;84,6;86,72
314440;NATÉRCIA;MG;jul/23;89,75;97,3;76,63;85,07
314450;NAZARENO;MG;jul/23;92,5;89,72;82,01;86,56
314460;NEPOMUCENO;MG;jul/23;90,99;96,64;85,71;89,76
314465;NINHEIRA;MG;jul/23;88,27;90,75;90,11;89,81
314467;NOVA BELÉM;MG;jul/23;86,47;99,42;87,93;90,43
314470;NOVA ERA;MG;jul/23;38,96;88,76;81,88;72,87
314480;NOVA LIMA;MG;jul/23;74,46;90,12;86,37;84,33
314490;NOVA MÓDICA;MG;jul/23;81,28;83,35;80,04;81,17
314500;NOVA PONTE;MG;jul/23;81,51;87,94;83,49;84,1
314505;NOVA PORTEIRINHA;MG;jul/23;23,87;85,45;85,05;69,85
314510;NOVA RESENDE;MG;jul/23;81,16;77,82;81,66;80,57
314520;NOVA SERRANA;MG;jul/23;89,15;88,45;84,63;86,71
314530;NOVO CRUZEIRO;MG;jul/23;67,94;90,11;90,15;84,58
314535;NOVO ORIENTE DE MINAS;MG;jul/23;65,95;80,48;90,32;81,76
314537;NOVORIZONTE;MG;jul/23;92,05;99,32;86,32;91
314540;OLARIA;MG;jul/23;84,02;96,91;84,32;87,39
314545;OLHOS-DÁGUA;MG;jul/23;61,11;86,01;84,06;78,81
314550;OLÍMPIO NORONHA;MG;jul/23;81,67;92,12;89,04;87,96
314560;OLIVEIRA;MG;jul/23;88,99;94,35;80,68;86,17
314570;OLIVEIRA FORTES;MG;jul/23;75,42;88,02;84,36;83,04
314580;ONÇA DE PITANGUI;MG;jul/23;73,59;92,22;84,31;83,6
314585;ORATÓRIOS;MG;jul/23;94,17;88,73;83,06;87,25
314587;ORIZÂNIA;MG;jul/23;99,65;88,03;84,9;89,37
314590;OURO BRANCO;MG;jul/23;85,94;89,94;81,89;84,91
314600;OURO FINO;MG;jul/23;91,4;79,12;82,21;83,73
314610;OURO PRETO;MG;jul/23;31,93;98,95;79,08;72,26
314620;OURO VERDE DE MINAS;MG;jul/23;39,05;90,86;85,6;75,27
314625;PADRE CARVALHO;MG;jul/23;48,73;81,42;87,82;76,44
314630;PADRE PARAÍSO;MG;jul/23;53,5;87,05;79,96;75,11
314640;PAINEIRAS;MG;jul/23;93,31;90,88;87,2;89,64
314650;PAINS;MG;jul/23;88,52;100;73,69;83,97
314655;PAI PEDRO;MG;jul/23;72,22;93,77;94,17;88,58
314660;PAIVA;MG;jul/23;99,2;91,95;81,75;88,66
314670;PALMA;MG;jul/23;82,06;77,85;88,32;84,13
314675;PALMÓPOLIS;MG;jul/23;17,83;87,75;79,65;66,22
314690;PAPAGAIOS;MG;jul/23;85,47;87,01;81,47;83,85
314700;PARACATU;MG;jul/23;33,16;88,29;86,59;73,65
314710;PARÁ DE MINAS;MG;jul/23;67,32;90,28;84,1;81,45
314720;PARAGUAÇU;MG;jul/23;89,88;89,4;79,15;84,39
314730;PARAISÓPOLIS;MG;jul/23;89,65;89,47;79,04;84,3
314740;PARAOPEBA;MG;jul/23;46,59;83,65;78,19;71,65
314750;PASSABÉM;MG;jul/23;90,15;89,66;90,75;90,32
314760;PASSA QUATRO;MG;jul/23;79,54;87,19;85,13;84,24
314770;PASSA TEMPO;MG;jul/23;69,79;95,15;84,79;83,63
314780;PASSA VINTE;MG;jul/23;67,44;93,2;82,6;81,46
314790;PASSOS;MG;jul/23;89,25;91,36;78,55;84,42
314795;PATIS;MG;jul/23;76,2;99,39;84,36;86,07
314800;PATOS DE MINAS;MG;jul/23;74,26;90,38;84,04;83,18
314810;PATROCÍNIO;MG;jul/23;81,43;91,38;86,12;86,26
314820;PATROCÍNIO DO MURIAÉ;MG;jul/23;59,67;85,25;83,91;78,18
314830;PAULA CÂNDIDO;MG;jul/23;85,71;91,62;90,98;89,82
314840;PAULISTAS;MG;jul/23;82,17;94,78;89,13;88,8
314850;PAVÃO;MG;jul/23;77,39;93,32;89,87;87,61
314860;PEÇANHA;MG;jul/23;42,52;85,6;87,65;75,85
314870;PEDRA AZUL;MG;jul/23;45,19;84,51;89,28;77,06
314875;PEDRA BONITA;MG;jul/23;87,88;93,1;92,48;91,48
314880;PEDRA DO ANTA;MG;jul/23;84,49;92,85;79,51;84,09
314890;PEDRA DO INDAIÁ;MG;jul/23;73,85;92,13;88,43;85,71
314900;PEDRA DOURADA;MG;jul/23;89,82;88,47;92,11;90,62
314910;PEDRALVA;MG;jul/23;93,54;94,15;84,94;89,39
314915;PEDRAS DE MARIA DA CRUZ;MG;jul/23;78,84;95,55;87,95;87,57
314920;PEDRINÓPOLIS;MG;jul/23;57,39;90,71;80,46;77,25
314930;PEDRO LEOPOLDO;MG;jul/23;85,24;77,46;84,47;82,91
314940;PEDRO TEIXEIRA;MG;jul/23;85,22;92,87;82,97;86
314950;PEQUERI;MG;jul/23;90,33;98,52;86,89;90,65
314960;PEQUI;MG;jul/23;75,66;79,15;85,36;81,38
314970;PERDIGÃO;MG;jul/23;58,39;83,59;81,24;76,11
314980;PERDIZES;MG;jul/23;78,54;83,4;85,65;83,31
314990;PERDÕES;MG;jul/23;86,6;57,5;77,16;74,6
314995;PERIQUITO;MG;jul/23;79,62;91,07;81,49;83,41
315000;PESCADOR;MG;jul/23;81,35;79,67;80,56;80,53
315010;PIAU;MG;jul/23;91,43;98,91;87,22;91,19
315015;PIEDADE DE CARATINGA;MG;jul/23;68,97;92,96;81,77;81,36
315020;PIEDADE DE PONTE NOVA;MG;jul/23;92,26;70,72;85,1;83,29
315030;PIEDADE DO RIO GRANDE;MG;jul/23;60,4;96,2;87,4;82,85
315040;PIEDADE DOS GERAIS;MG;jul/23;80,94;96,19;90,38;89,47
315050;PIMENTA;MG;jul/23;88,88;91,64;75,96;83,11
315053;PINGO DÁGUA;MG;jul/23;83,36;94,09;86,95;87,83
315057;PINTÓPOLIS;MG;jul/23;97,34;89,25;87,17;90,23
315060;PIRACEMA;MG;jul/23;73,94;94,58;70,66;77,46
315070;PIRAJUBA;MG;jul/23;73,64;97,17;92,22;88,81
315080;PIRANGA;MG;jul/23;76,89;89,86;88,34;85,85
315090;PIRANGUÇU;MG;jul/23;70,45;97,29;84,01;83,94
315100;PIRANGUINHO;MG;jul/23;68,65;91,22;82,11;81,02
315110;PIRAPETINGA;MG;jul/23;87,95;79,71;95,86;89,84
315120;PIRAPORA;MG;jul/23;67,73;92,71;82,95;81,58
